Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
1,28,LAC,Jerry Tillery,DT,22,2023,0,0,1,16,14,65,0,0,0,0,0,0,0,0,0,0,0,68,0,11.5,Notre Dame,TillJe00,2019,4,5,13,3.2000000000000002,13.3999996,660,209.110001,1245,0.532999992,2.60000038
1,29,SEA,L.J. Collier,DE,23,2023,0,0,1,9,9,46,0,0,0,0,0,0,0,0,0,0,0,26,0,3,TCU,CollLJ00,2019,4,5,9.1999999999999993,1.8,13.1999998,640,202.610001,1227,0.524999976,-4.19999981
1,30,NYG,Deandre Baker,CB,22,2021,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,0,1,Georgia,BakeDe00,2019,4,3,8.6666666666666661,2,12.8999996,620,196.309998,1209,0.518000007,-6.89999962
1,31,ATL,Kaleb McGary,T,24,2023,0,0,4,28,28,66,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,Washington,McGaKa00,2019,4,5,13.199999999999999,5.5999999999999996,12.6999998,600,190.210007,1192,0.50999999,15.3000002
1,32,NWE,N'Keal Harry,WR,21,2022,0,0,1,7,6,40,0,0,0,0,0,7,49,0,64,714,5,0,0,0,Arizona St.,HarrNK00,2019,4,4,10,1.75,12.5,590,184.300003,1175,0.501999974,-5.5
2,33,ARI,Byron Murphy,CB,21,2023,0,0,3,19,19,59,0,0,0,0,0,0,0,0,0,0,0,196,5,3,Washington,MurpBy00,2019,4,5,11.800000000000001,3.7999999999999998,12.3000002,580,179.539993,1159,0.495000005,6.69999981
2,34,IND,Rock Ya-Sin,CB,23,2023,0,0,1,13,11,55,0,0,0,0,0,0,0,0,0,0,0,155,2,0,Temple,Ya-SRo00,2019,4,5,11,2.6000000000000001,12.1000004,560,174.889999,1143,0.486999989,0.899999619
2,35,JAX,Jawaan Taylor,T,21,2023,0,0,4,26,26,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Florida,TaylJa02,2019,4,5,13.800000000000001,5.2000000000000002,12,550,170.369995,1128,0.479999989,14
2,36,SFO,Deebo Samuel,WR,23,2023,1,1,3,33,33,54,1,2,24,1,0,131,830,15,240,3477,13,2,0,0,South Carolina,SamuDe00,2019,4,5,10.800000000000001,6.5999999999999996,11.8000002,540,165.970001,1113,0.47299999,21.2000008
2,37,CAR,Greg Little,T,21,2022,0,0,0,8,3,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mississippi,LittGr01,2019,4,4,7.75,2,11.6000004,530,161.669998,1098,0.465000004,-3.60000038
2,38,BUF,Cody Ford,T,22,2023,0,0,1,15,13,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oklahoma,FordCo00,2019,4,5,10.4,3,11.3999996,520,157.490005,1084,0.458000004,3.60000038
2,39,TAM,Sean Murphy-Bunting,CB,22,2023,0,0,1,14,14,56,0,0,0,0,0,0,0,0,0,0,0,151,6,1,Central Michigan,BuntSe00,2019,4,5,11.199999999999999,2.7999999999999998,11.3000002,510,153.419998,1071,0.451000005,2.69999981
2,40,OAK,Trayvon Mullen,CB,21,2022,0,0,2,10,10,46,0,0,0,0,0,0,0,0,0,0,0,128,4,0,Clemson,MullTr00,2019,4,4,11.5,2.5,11.1000004,500,149.449997,1057,0.442999989,-1.10000038
2,41,DEN,Dalton Risner,T,24,2023,0,0,4,21,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,RisnDa00,2019,4,5,12.6,4.2000000000000002,11,490,145.589996,1044,0.43599999,10
2,42,DEN,Drew Lock,QB,22,2021,0,0,1,12,12,24,421,710,4740,25,20,72,285,5,1,1,0,1,0,0,Missouri,LockDr00,2019,4,3,8,4,10.8000002,480,141.820007,1032,0.42899999,1.19999981
2,43,DET,Jahlani Tavai,LB,22,2023,0,0,2,16,7,64,0,0,0,0,0,0,0,0,0,0,0,120,1,3.5,Hawaii,TavaJa00,2019,4,5,12.800000000000001,3.2000000000000002,10.6000004,470,138.149994,1019,0.421999991,5.39999962
2,44,GNB,Elgton Jenkins,C,23,2023,0,2,3,31,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,JenkEl00,2019,4,5,11.4,6.2000000000000002,10.5,460,134.580002,1007,0.414999992,20.5
2,45,NWE,Joejuan Williams,CB,21,2021,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,31,0,0,Vanderbilt,WillJo13,2019,4,3,12,1,10.3999996,450,131.100006,995,0.409000009,-7.39999962
2,46,CLE,Greedy Williams,CB,21,2022,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,78,2,0,LSU,WillGr00,2019,4,4,9.75,2,10.1999998,440,127.709999,984,0.40200001,-2.19999981
2,47,SEA,Marquise Blair,S,22,2022,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,34,0,0,Utah,BlaiMa01,2019,4,4,6.25,0.5,10.1000004,430,124.410004,973,0.395999998,-8.10000038
2,48,NOR,Erik McCoy,C,22,2023,0,0,4,24,24,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Texas A&M,McCoEr01,2019,4,5,12,4.7999999999999998,9.89999962,420,121.190002,961,0.389999986,14.1000004
2,49,IND,Ben Banogu,LB,23,2022,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,13,0,2.5,TCU,BanoBe00,2019,4,4,12.5,1,9.80000019,410,118.059998,951,0.384000003,-5.80000019
2,50,MIN,Irv Smith Jr.,TE,21,2023,0,0,0,8,8,39,0,0,0,0,0,0,0,0,96,885,9,3,0,0,Alabama,SmitIr01,2019,4,5,7.7999999999999998,1.6000000000000001,9.69999981,400,115,940,0.377999991,-1.69999981
2,51,TEN,A.J. Brown,WR,22,2023,0,2,4,44,28,63,0,2,0,0,0,5,70,1,293,4730,35,4,0,0,Mississippi,BrowAJ00,2019,4,5,12.6,8.8000000000000007,9.60000038,390,112.029999,929,0.372999996,34.4000015
2,52,CIN,Drew Sample,TE,23,2023,0,0,1,4,4,47,0,0,0,0,0,0,0,0,59,465,1,1,0,0,Washington,SampDr00,2019,4,5,9.4000000000000004,0.80000000000000004,9.39999962,380,109.129997,919,0.368000001,-5.39999962
2,53,PHI,Miles Sanders,RB,22,2023,0,1,4,29,29,60,0,0,0,0,0,780,3847,21,136,1010,3,0,0,0,Penn St.,SandMi01,2019,4,5,12,5.7999999999999998,9.30000019,370,106.309998,909,0.363000005,19.7000008
2,54,HOU,Lonnie Johnson Jr.,CB,23,2023,0,0,0,9,8,59,0,0,0,0,0,0,0,0,0,0,0,138,4,0,Kentucky,JohnLo01,2019,4,5,11.800000000000001,1.8,9.19999981,360,103.559998,899,0.356999993,-0.199999809
2,55,HOU,Max Scharping,T,23,2023,0,0,3,17,16,65,0,0,0,0,0,0,0,0,0,7,0,0,0,0,Northern Illinois,SchaMa01,2019,4,5,13,3.3999999999999999,9.10000038,350,100.879997,890,0.351999998,7.89999962
2,56,KAN,Mecole Hardman,WR,21,2023,0,1,0,22,22,60,0,0,0,0,0,20,125,2,152,2094,16,1,0,0,Georgia,HardMe00,2019,4,5,12,4.4000000000000004,9,340,98.2699966,880,0.347000003,13
2,57,PHI,JJ Arcega-Whiteside,WR,22,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,16,290,1,4,0,0,Stanford,ArceJJ00,2019,4,3,13.333333333333334,0.66666666666666663,8.89999962,330,95.7300034,871,0.342000008,-6.89999962
2,58,DAL,Trysten Hill,DT,21,2022,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,27,0,1.5,Central Florida,HillTr00,2019,4,4,7.75,1.25,8.69999981,320,93.2600021,862,0.337000012,-3.69999981
2,59,IND,Parris Campbell,WR,22,2023,0,0,1,9,9,35,0,0,0,0,0,11,108,0,108,1030,5,1,0,0,Ohio St.,CampPa00,2019,4,5,7,1.8,8.60000038,310,90.8399963,853,0.331999987,0.399999619
2,60,LAC,Nasir Adderley,S,22,2022,0,0,3,13,13,50,0,0,0,0,0,0,0,0,0,0,0,168,3,0.5,Delaware,AddeNa00,2019,4,4,12.5,3.25,8.5,300,88.4899979,844,0.326999992,4.5
2,61,LAR,Taylor Rapp,S,21,2023,0,0,3,18,18,60,0,0,0,0,0,0,0,0,0,0,0,220,9,1.5,Washington,RappTa00,2019,4,5,12,3.6000000000000001,8.39999962,292,86.2099991,835,0.321999997,9.60000038
2,62,ARI,Andy Isabella,WR,22,2022,0,0,0,4,4,41,0,0,0,0,0,6,10,0,33,447,3,3,0,0,Massachusetts,IsabAn00,2019,4,4,10.25,1,8.30000019,284,83.9800034,827,0.316000015,-4.30000019
2,63,KAN,Juan Thornhill,S,23,2023,0,0,4,17,17,67,0,0,0,0,0,0,0,0,0,0,0,166,8,1,Virginia,ThorJu00,2019,4,5,13.4,3.3999999999999999,8.19999981,276,81.8099976,818,0.31099999,8.80000019
2,64,SEA,D.K. Metcalf,WR,21,2023,0,1,4,37,37,69,0,0,0,0,0,3,17,0,321,4452,36,2,0,0,Mississippi,MetcDK00,2019,4,5,13.800000000000001,7.4000000000000004,8.10000038,270,76.6900024,810,0.305999994,28.8999996
3,65,ARI,Zach Allen,DE,22,2023,0,0,3,16,16,48,0,0,0,0,0,0,0,0,0,0,0,84,1,11.5,Boston Col.,AlleZa01,2019,4,5,9.5999999999999996,3.2000000000000002,8,265,77.9499969,802,0.300999999,8
3,66,PIT,Diontae Johnson,WR,23,2023,0,1,4,28,28,66,0,0,0,0,0,19,134,0,343,3694,20,2,0,0,Toledo,JohnDi01,2019,4,5,13.199999999999999,5.5999999999999996,7.9000001,260,76.25,794,0.296000004,20.1000004
3,67,SFO,Jalen Hurd,WR,23,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,HurdJa00,2019,4,1,0,0,7.80000019,255,74.5899963,786,0.291999996,-7.80000019
3,68,NYJ,Jachai Polite,LB,22,2020,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,Florida,PoliJa00,2019,4,2,5.5,0.5,7.69999981,250,72.9700012,778,0.287,-6.69999981
3,69,JAX,Josh Oliver,TE,22,2023,0,0,1,2,0,38,0,0,0,0,0,0,0,0,33,279,3,3,0,0,San Jose St.,OlivJo00,2019,4,5,7.5999999999999996,0.40000000000000002,7.5999999,245,71.3799973,770,0.282999992,-5.5999999
3,70,LAR,Darrell Henderson,RB,22,2022,0,0,1,13,13,50,0,0,0,0,0,396,1742,13,66,474,4,1,0,0,Memphis,HendDa00,2019,4,4,12.5,3.25,7.5,240,69.8199997,763,0.279000014,5.5
3,71,DEN,Dre'Mont Jones,DT,22,2023,0,0,2,18,18,59,0,0,0,0,0,0,0,0,0,0,0,78,1,23,Ohio St.,JoneDr00,2019,4,5,11.800000000000001,3.6000000000000001,7.5,235,68.3000031,755,0.275000006,10.5
3,72,CIN,Germaine Pratt,LB,23,2023,0,0,4,27,27,65,0,0,0,0,0,0,0,0,0,0,0,227,3,2.5,North Carolina St.,PratGe00,2019,4,5,13,5.4000000000000004,7.4000001,230,66.8099976,748,0.270999998,19.6000004
3,73,CHI,David Montgomery,RB,22,2023,0,0,3,28,28,63,0,1,0,0,1,984,3871,31,158,1267,4,0,0,0,Iowa St.,MontDa01,2019,4,5,12.6,5.5999999999999996,7.30000019,225,65.3600006,741,0.26699999,20.7000008
3,74,BUF,Devin Singletary,RB,22,2023,0,0,4,28,28,64,0,0,0,0,0,692,3221,16,148,985,4,3,0,0,Florida Atlantic,SingDe00,2019,4,5,12.800000000000001,5.5999999999999996,7.19999981,220,63.9300003,733,0.263999999,20.7999992
3,75,GNB,Jace Sternberger,TE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,0,0,0,Texas A&M,SterJa00,2019,4,2,9,0.5,7.0999999,215,62.5400009,726,0.25999999,-6.0999999
3,76,WAS,Terry McLaurin,WR,23,2023,0,1,4,31,31,66,0,0,0,0,0,10,71,0,312,4407,22,5,0,0,Ohio St.,McLaTe00,2019,4,5,13.199999999999999,6.2000000000000002,7,210,61.1800003,719,0.256999999,24
3,77,NWE,Chase Winovich,DE,24,2023,0,0,0,11,10,54,0,0,0,0,0,0,0,0,0,0,0,70,1,12,Michigan,WinoCh00,2019,4,5,10.800000000000001,2.2000000000000002,6.9000001,205,59.8499985,713,0.254000008,4.0999999
3,78,MIA,Michael Deiter,G,23,2023,0,0,1,11,11,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Wisconsin,DeitMi00,2019,4,5,12,2.2000000000000002,6.9000001,200,58.5400009,706,0.250999987,4.0999999
3,79,LAR,David Long,CB,21,2023,0,0,0,6,6,55,0,0,0,0,0,0,0,0,0,0,0,69,1,0,Michigan,LongDa02,2019,4,5,11,1.2,6.80000019,195,57.2700005,699,0.247999996,-0.800000191
3,80,CLE,Sione Takitaki,LB,24,2023,0,0,1,14,14,60,0,0,0,0,0,0,0,0,0,0,0,116,1,3,BYU,TakiSi00,2019,4,5,12,2.7999999999999998,6.69999981,190,56.0200005,692,0.246000007,7.30000019
3,81,DET,Will Harris,S,23,2023,0,0,2,10,10,68,0,0,0,0,0,0,0,0,0,0,0,164,1,1.5,Boston Col.,HarrWi02,2019,4,5,13.6,2,6.5999999,185,54.7999992,686,0.243000001,3.4000001
3,82,TEN,Nate Davis,G,22,2023,0,0,4,23,23,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Charlotte,DaviNa01,2019,4,5,11.199999999999999,4.5999999999999996,6.5,180,53.5999985,679,0.239999995,16.5
3,83,PIT,Justin Layne,CB,21,2022,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,32,0,0,Michigan St.,LaynJu00,2019,4,4,13,0.75,6.5,175,52.4399986,673,0.237000003,-3.5
3,84,KAN,Khalen Saunders,DT,23,2023,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,44,0,4.5,Western Illinois,SaunKh00,2019,4,5,8.1999999999999993,1,6.4000001,170,51.2900009,667,0.233999997,-1.4000001
3,85,BAL,Jaylon Ferguson,DE,23,2021,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,0,4.5,Louisiana Tech,FergJa02,2019,4,3,12.666666666666666,2.6666666666666665,6.30000019,165,50.1800003,660,0.231000006,1.69999981
3,86,HOU,Kahale Warring,TE,22,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,35,0,0,0,0,San Diego St.,WarrKa00,2019,4,3,3,0,6.19999981,160,49.0800018,654,0.229000002,-6.19999981
3,87,NWE,Damien Harris,RB,22,2023,0,0,3,15,15,41,0,0,0,0,0,462,2145,21,42,297,0,0,0,0,Alabama,HarrDa06,2019,4,5,8.1999999999999993,3,6.19999981,155,48.0099983,648,0.225999996,8.80000019
3,88,SEA,Cody Barton,LB,22,2023,0,0,1,10,10,68,0,0,0,0,0,0,0,0,0,0,0,154,2,2,Utah,BartCo00,2019,4,5,13.6,2,6.0999999,150,46.9700012,642,0.223000005,3.9000001
3,89,IND,Bobby Okereke,LB,23,2023,0,0,4,22,22,67,0,0,0,0,0,0,0,0,0,0,0,308,3,2,Stanford,OkerBo00,2019,4,5,13.4,4.4000000000000004,6,145,45.9399986,636,0.221000001,16
3,90,DAL,Connor McGovern,G,21,2023,0,0,1,14,14,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Penn St.,McGoCo01,2019,4,5,9.5999999999999996,2.7999999999999998,5.9000001,140,44.9399986,630,0.218999997,8.10000038
3,91,LAC,Trey Pipkins,T,23,2023,0,0,1,15,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sioux Falls,PipkTr00,2019,4,5,11,3,5.9000001,136,43.9599991,625,0.216999993,9.10000038
3,92,NYJ,Chuma Edoga,T,22,2023,0,0,0,6,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,EdogCh00,2019,4,5,5.7999999999999998,1.2,5.80000019,132,43.0099983,619,0.214000002,0.199999809
3,93,BAL,Miles Boykin,WR,22,2023,0,0,2,6,6,59,0,0,0,0,0,0,0,0,36,486,7,11,0,0,Notre Dame,BoykMi00,2019,4,5,11.800000000000001,1.2,5.69999981,128,42.0699997,613,0.211999997,0.300000191
3,94,TAM,Jamel Dean,CB,22,2023,0,0,2,14,14,60,0,0,0,0,0,0,0,0,0,0,0,169,7,0,Auburn,DeanJa00,2019,4,5,12,2.7999999999999998,5.69999981,124,41.1500015,607,0.209999993,8.30000019
3,95,NYG,Oshane Ximines,DE,22,2023,0,0,0,8,8,47,0,0,0,0,0,0,0,0,0,0,0,35,0,6.5,Old Dominion,XimiOs00,2019,4,5,9.4000000000000004,1.6000000000000001,5.5999999,120,40.2599983,602,0.207000002,2.4000001
3,96,BUF,Dawson Knox,TE,22,2023,0,1,4,16,16,60,0,0,0,0,0,1,13,0,156,1826,21,3,0,0,Mississippi,KnoxDa00,2019,4,5,12,3.2000000000000002,5.5,116,39.3800011,596,0.204999998,10.5
3,97,LAR,Bobby Evans,T,22,2022,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,EvanBo00,2019,4,4,8.75,1.75,5.5,112,38.5200005,591,0.202999994,1.5
3,98,JAX,Quincy Williams,S,23,2023,0,0,3,14,3,52,0,0,0,0,0,0,0,0,0,0,0,205,0,5,Murray St.,WillQu01,2019,4,5,10.4,2.7999999999999998,5.4000001,108,37.6800003,586,0.201000005,8.60000038
3,99,TAM,Mike Edwards,S,23,2023,0,0,1,13,13,61,0,0,0,0,0,0,0,0,0,0,0,128,8,2,Kentucky,EdwaMi01,2019,4,5,12.199999999999999,2.6000000000000001,5.30000019,104,36.8600006,580,0.199000001,7.69999981
3,100,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,0,0,0,West Virginia,GrieWi00,2019,4,1,2,1,5.30000019,100,36.0600014,575,0.195999995,-4.30000019
3,101,NWE,Yodny Cajuste,T,23,2022,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,West Virginia,CajuYo00,2019,4,4,4.25,1,5.19999981,96,35.2599983,570,0.194000006,-1.19999981
3,102,MIN,Alexander Mattison,RB,21,2023,0,0,0,14,14,62,0,0,0,0,0,443,1825,11,81,579,4,0,0,0,Boise St.,MattAl01,2019,4,5,12.4,2.7999999999999998,5.0999999,92,34.4900017,564,0.192000002,8.89999962
4,103,ARI,Hakeem Butler,WR,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa St.,ButlHa00,2019,4,2,1,0,5.0999999,88,33.7299995,559,0.189999998,-5.0999999
4,104,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,0,0,0,North Carolina St.,FinlRy00,2019,4,2,4,1,5,86,32.9799995,554,0.187000006,-3
4,105,NOR,C.J. Gardner-Johnson,S,21,2023,0,0,3,16,11,57,0,0,0,0,0,0,0,0,0,0,0,195,11,4,Florida,GardCh00,2019,4,5,11.4,3.2000000000000002,5,84,32.2599983,549,0.185000002,11
4,106,OAK,Maxx Crosby,DE,22,2023,0,2,4,34,34,69,0,0,0,0,0,0,0,0,0,0,0,159,0,39.5,East. Michigan,CrosMa00,2019,4,5,13.800000000000001,6.7999999999999998,4.9000001,82,31.5499992,544,0.182999998,29.1000004
4,107,TAM,Anthony Nelson,DE,22,2023,0,0,0,11,11,62,0,0,0,0,0,0,0,0,0,0,0,54,0,12.5,Iowa,NelsAn01,2019,4,5,12.4,2.2000000000000002,4.80000019,80,30.8500004,539,0.180999994,6.19999981
4,108,NYG,Julian Love,CB,21,2023,0,0,1,13,13,67,0,0,0,0,0,0,0,0,0,0,0,213,5,1.5,Notre Dame,LoveJu00,2019,4,5,13.4,2.6000000000000001,4.80000019,78,30.1700001,534,0.179000005,8.19999981
4,109,IND,Khari Willis,S,23,2021,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,161,4,3.5,Michigan St.,WillKh00,2019,4,3,13,4,4.69999981,76,29.5100002,530,0.177000001,7.30000019
4,110,SFO,Mitch Wishnowsky,P,27,2023,0,0,1,7,7,69,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Utah,WishMi00,2019,4,5,13.800000000000001,1.3999999999999999,4.69999981,74,28.8600006,525,0.173999995,2.30000019
4,111,ATL,Kendall Sheffield,CB,23,2021,0,0,0,6,6,38,0,0,0,0,0,0,0,0,0,0,0,72,0,0,Ohio St.,ShefKe00,2019,4,3,12.666666666666666,2,4.5999999,72,28.2199993,520,0.172000006,1.4000001
4,112,WAS,Bryce Love,RB,22,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,LoveBr00,2019,4,1,0,0,4.5999999,70,27.6000004,515,0.170000002,-4.5999999
4,113,BAL,Justice Hill,RB,21,2023,0,0,0,6,6,45,0,0,0,0,0,138,597,4,28,160,0,12,0,0,Oklahoma St.,HillJu00,2019,4,5,9,1.2,4.5,68,27,511,0.167999998,1.5
4,114,MIN,Dru Samia,G,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,SamiDr00,2019,4,2,7.5,1.5,4.4000001,66,26.3999996,506,0.165999994,-1.4000001
4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,Alabama,MillCh04,2019,4,1,7,1,4.4000001,64,25.8199997,501,0.163000003,-3.4000001
4,116,TEN,Amani Hooker,S,21,2023,0,0,2,10,10,55,0,0,0,0,0,1,4,0,1,6,0,139,7,0,Iowa,HookAm00,2019,4,5,11,2,4.30000019,62,25.25,497,0.160999998,5.69999981
4,117,DET,Austin Bryant,DE,22,2023,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,42,0,4.5,Clemson,BryaAu00,2019,4,5,6.7999999999999998,1,4.30000019,60,24.7000008,492,0.159999996,0.699999809
4,118,NWE,Hjalte Froholdt,G,23,2023,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,FrohHj00,2019,4,5,6.7999999999999998,0.59999999999999998,4.19999981,58,24.1499996,488,0.158000007,-1.19999981
4,119,CLE,Sheldrick Redwine,S,22,2021,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,52,1,0.5,Miami (FL),RedwSh00,2019,4,3,11,1.3333333333333333,4.19999981,56,23.6200008,483,0.157000005,-0.199999809
4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,JennGa00,2019,4,1,1,0,4.0999999,54,23.4099998,479,0.155000001,-4.0999999
4,121,NYJ,Trevon Wesco,TE,23,2023,0,0,0,0,0,57,0,0,0,0,0,2,2,0,8,113,0,6,0,0,West Virginia,WescTr00,2019,4,5,11.4,0,4.0999999,52,22.5900002,475,0.153999999,-4.0999999
4,122,PIT,Benny Snell Jr.,RB,21,2022,0,0,0,8,8,63,0,0,0,0,0,275,982,7,17,114,0,14,0,0,Kentucky,SnelBe00,2019,4,4,15.75,2,4,50,22.0900002,470,0.152999997,4
4,123,BAL,Ben Powers,G,22,2023,0,0,3,14,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,PoweBe00,2019,4,5,10,2.7999999999999998,4,49,21.6100006,466,0.150999993,10
4,124,SEA,Phil Haynes,G,23,2023,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wake Forest,HaynPh00,2019,4,5,5,0.59999999999999998,3.9000001,48,21.1299992,462,0.150000006,-0.900000095
4,125,CIN,Renell Wren,DT,23,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Arizona St.,WrenRe00,2019,4,4,3.25,0.5,3.9000001,47,20.6700001,457,0.149000004,-1.9000001
4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,0,0,0,Georgia,RidlRi00,2019,4,2,5,0.5,3.79999995,46,20.2099991,453,0.148000002,-2.79999995
4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,USC,MarsIm00,2019,4,1,3,0,3.79999995,45,19.7700005,449,0.145999998,-3.79999995
4,128,DAL,Tony Pollard,RB,22,2023,0,1,0,25,25,65,0,0,0,0,0,572,2880,19,133,1056,5,6,0,0,Memphis,PollTo00,2019,4,5,13,5,3.70000005,44,19.3299999,445,0.144999996,21.2999992
4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Houston,JohnIs02,2019,4,2,9.5,0.5,3.70000005,43,18.9099998,441,0.143999994,-2.70000005
4,130,LAC,Drue Tranquill,LB,24,2023,0,0,1,14,14,50,0,0,0,0,0,0,0,0,0,0,0,210,1,7,Notre Dame,TranDr00,2019,4,5,10,2.7999999999999998,3.5999999,42,18.4899998,437,0.143000007,10.3999996
4,131,WAS,Wes Martin,G,23,2022,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Indiana,MartWe00,2019,4,4,9.5,1.5,3.5999999,41,18.0799999,433,0.142000005,2.4000001
4,132,SEA,Ugo Amadi,S,22,2023,0,0,1,6,6,53,0,0,0,0,0,0,0,0,0,0,0,106,1,0,Oregon,AmadUg00,2019,4,5,10.6,1.2,3.5,40,17.6800003,429,0.141000003,2.5
4,133,NWE,Jarrett Stidham,QB,23,2022,0,0,0,4,1,13,77,131,926,6,7,23,89,0,0,0,0,2,0,0,Auburn,StidJa00,2019,4,4,3.25,1,3.5,40,17.2900009,425,0.138999999,0.5
4,134,LAR,Greg Gaines,DT,23,2023,0,0,2,13,13,62,0,0,0,0,0,0,0,0,0,0,0,60,0,10.5,Washington,GainGr00,2019,4,5,12.4,2.6000000000000001,3.4000001,39,16.9099998,421,0.137999997,9.60000038
4,135,ATL,John Cominsky,DE,23,2023,0,0,0,7,3,45,0,0,0,0,0,0,0,0,0,0,0,41,0,6.5,Charleston (WV),ComiJo00,2019,4,5,9,1.3999999999999999,3.4000001,39,16.5400009,417,0.136999995,3.5999999
4,136,CIN,Michael Jordan,G,21,2022,0,0,2,11,8,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Ohio St.,JordMi01,2019,4,4,13.75,2.75,3.29999995,38,16.1800003,413,0.136000007,7.69999981
4,137,OAK,Foster Moreau,TE,22,2023,0,0,3,9,9,63,0,0,0,0,0,0,2,0,93,1127,12,6,0,0,LSU,MoreFo00,2019,4,5,12.6,1.8,3.29999995,38,15.8199997,409,0.135000005,5.69999981
4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,MillSh00,2019,4,1,1,0,3.20000005,37,15.4700003,405,0.134000003,-3.20000005
5,139,ARI,Deionte Thompson,S,22,2022,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0,Alabama,ThomDe06,2019,4,4,11,1,3.20000005,37,15.1300001,401,0.133000001,0.799999952
5,140,JAX,Ryquell Armstead,RB,22,2021,0,0,0,2,2,18,0,0,0,0,0,50,188,0,17,160,2,1,0,0,Temple,ArmsRy00,2019,4,3,6,0.66666666666666663,3.0999999,36,14.8000002,398,0.131999999,-1.0999999
